Commodity,Netweight (kg),Trade Value (US$)
"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",200,160
"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products, plant growth regulators, disinfectants and the like, put up in forms or packings for retail sale or as preparations or articles",0,6970554
"Insecticides, rodenticides, fungicides, disinfectants, herbicides and the like; containing goods specified in Subheading Note 1 to this Chapter; not DDT (ISO) (clofenotane (INN)), put up in forms or packings for retail sale or as preparations or articles",650,526
"Insecticides; containing goods named in Subheading Note 2 to this Chapter, put up in forms or packings for retail sale or as preparations or articles, in packings of a net weight content exceeding 7.5kg",9731,22602
Insecticides; other than containing goods specified in Subheading Notes 1 & 2 to this Chapter; put up in forms or packings for retail sale or as preparations or articles,51410,56015
Fungicides; other than containing goods specified in Subheading Note 1 to this Chapter; put up in forms or packings for retail sale or as preparations or articles,15738,198340
"Herbicides, anti-sprouting products and plant-growth regulators; other than containing goods of Subheading Note 1 to this Chapter; put up in forms or packings for retail sale or as preparations or articles",55176,648474
Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter; put up in forms or packings for retail sale or as preparations or articles,69672,173469
"Rodenticides and other similar products n.e.c. in heading no. 3808.9; other than containing goods specified in Subheading Note 1 in this Chapter, put up in forms or packings for retail sale or as preparations or articles",695003,5861190
"Finishing agents, dye carriers to accelerate the dyeing, fixing of dyestuffs, other products and preparations, of a kind used in the textile, paper, leather or like industries, n.e.c. or included",35979,19701
"Finishing agents and dye carriers; to accelerate dyeing or fixing of dye-stuffs, other products and preparations, used in textile, paper, leather etc industries, with basis of amylaceous substances, n.e.c.",35,75
"Finishing agents and dye carriers; to accelerate dyeing or fixing of dye-stuffs, other products and preparations, used in the textile industry (excluding those with a basis of amylaceous substances)",6840,7240
"Finishing agents and dye carriers; to accelerate dyeing or fixing of dye-stuffs, other products and preparations, used in the paper industry (excluding those with a basis of amylaceous substances)",34,215
"Finishing agents and dye carriers; to accelerate dyeing or fixing of dye-stuffs, other products and preparations, used in the leather or like (excluding paper and textile) industries, (excluding those with a basis of amylaceous substances)",29070,12171
"Metal-pickling preparations; fluxes etc for soldering, brazing; welding powders, pastes of metal and other materials; preparations used as cores or coatings for welding electrodes or rods",180,191
"Pickling preparations for metal surfaces; soldering, brazing or welding powders and pastes consisting of metal and other materials",30,12
"Fluxes and other auxiliary preparations; for soldering, brazing or welding, or preparations used as cores or coatings for welding electrodes or rods",150,179
"Anti-knock preparations, oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations and the like, for mineral oils (including gasoline) or other liquids used for the same purposes",6107,25029
Anti-knock preparations; other than those based on lead compounds,100,720
Lubricating oil additives; containing petroleum oils or oils obtained from bituminous minerals,4018,17661
Lubricating oil additives; not containing petroleum oils or oils obtained from bituminous minerals,1975,6252
"Oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations, other prepared additives for mineral oils or liquids used as mineral oils (including gasoline), n.e.c. in heading no. 3811",14,396
"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.c. or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics",12024,6046
Rubber accelerators; prepared,12024,6046
Preparations and charges for fire extinguishers; charged fire-extinguishing grenades,843,1170
Fire-extinguishers; preparations and charges and charged fire-extinguishing grenades,843,1170
"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers",129399,196576
"Solvents and thinners; organic composite solvents and thinners, n.e.c. or included, prepared paint or varnish removers",129399,196576
"Reaction initiators, reaction accelerators and catalytic preparations n.e.c. or included",10,520
"Reaction initiators, reaction accelerators and catalytic preparations, unsupported, n.e.c. or included",10,520
"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",2250,2812
"Refractory cements, mortars, concretes and similar compositions; other than products of heading no. 3801",2250,2812
"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",400,3900
"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading no. 2707 or 2902",400,3900
"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",31,37
"Hydraulic fluids; for brakes and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",31,37
"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",446,10853
"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",446,10853
"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",9320,91493
"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",9320,91493
Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,516770,284334
"Industrial monocarboxylic fatty acids, acid oils from refining; stearic acid",500,246
"Industrial monocarboxylic fatty acids, acid oils from refining; tall oil fatty acids",5395,3021
"Industrial monocarboxylic fatty acids; acid oils from refining; (other than stearic acid, oleic acid or tall oil fatty acids)",400000,251654
Industrial fatty alcohols,110875,29413
"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",0,971089
"Binders, prepared; for foundry moulds or cores",4813,4063
"Cements, mortars or concretes; their prepared additives",2965707,733888
Mortars and concretes; non-refractory,87320,55036
"Mixtures containing halogenated derivatives of methane, ethane or propane; containing bromochlorodifluoromethane, bromotrifluoromethane or dibromotetrafluoroethanes",4942,16139
"Mixtures containing halogenated derivatives of methane, ethane or propane; containing hydrochlorofluorocarbons (HCFCs), whether or not containing perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs), but not containing chlorofluorocarbons (CFCs)",786,3914
"Mixtures containing halogenated derivatives of methane, ethane or propane; n.e.c. in item no. 3827.7",50,352
"Chemical products, mixtures and preparations; consisting mainly of (5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methylphosphonate and bis[(5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl] methylphosphonate",150,3000
"Chemical products, mixtures and preparations; n.e.c. heading 3824",7003,49923
"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",100,1500
"Residual products of the chemical or allied industries, not elsewhere specified or included; waste organic solvents, other than halogenated",100,1500
Plastics and articles thereof,0,34608989
"Polymers of ethylene, in primary forms",135400,100925
"Ethylene polymers; in primary forms, polyethylene having a specific gravity of less than 0.94",87000,59871
"Ethylene polymers; in primary forms, polyethylene having a specific gravity of 0.94 or more",45200,39304
"Ethylene polymers; in primary forms, n.e.c. in heading no. 3901",3200,1749
"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",343720,376334
"Vinyl chloride, other halogenated olefin polymers; plasticised poly(vinyl chloride), in primary forms, mixed with other substances",309250,356415
"Halogenated olefin polymers; fluoro-polymers, polytetrafluoroethylene, in primary forms",1000,100
"Halogenated olefin polymers; fluoro-polymers (other than polytetrafluoroethylene), in primary forms",1000,1015
"Vinyl chloride, other halogenated olefin polymers; n.e.c. in heading no. 3904",32470,18804
"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",18420,23928
"Poly(vinyl acetate); (other than in aqueous dispersion), in primary forms",15400,20086
"Vinyl acetate copolymers; in aqueous dispersion, in primary forms",1000,1474
"Vinyl acetate, vinyl ester polymers, vinyl polymers; n.e.c. in heading no. 3905, in primary forms, copolymers",1320,1828
"Vinyl acetate, vinyl ester polymers, vinyl polymers; n.e.c. in heading no. 3905, in primary forms, other than copolymers",700,540
