,GID_0,geometry,tot_pop
15,ALA,POINT (19.92185991208359 60.28178090274987),231.72886657714844
16,ALA,POINT (19.92185991208359 60.2324071097832),201.41085815429688
17,ALA,POINT (19.92185991208359 60.1830333168165),308.0550231933594
18,ALA,POINT (19.92183904553456 60.13367975354587),6910.99609375
19,ALA,POINT (19.92640735321354 60.09200904936491),4169.07177734375
20,ALA,POINT (19.97123370505028 60.33115469571656),319.10223388671875
21,ALA,POINT (19.97123370505028 60.28178090274987),270.49105834960943
22,ALA,POINT (19.97123370505028 60.2324071097832),853.52001953125
23,ALA,POINT (19.97104890799509 60.18304034107661),329.2284851074219
24,ALA,POINT (19.97167795924308 60.13468713678723),1854.823974609375
25,ALA,POINT (19.97012492929241 60.08209535564352),987.836669921875
26,ALA,POINT (20.02060749801696 60.33115469571656),268.253662109375
27,ALA,POINT (20.02060749801696 60.28178090274987),171.48834228515625
28,ALA,POINT (20.02065581852851 60.23499492355692),655.5802001953125
29,ALA,POINT (20.0159387586522 60.13140556976392),203.64964294433597
30,ALA,POINT (20.02127895711415 60.0834794597213),232.93234252929688
31,ALA,POINT (20.06997607178855 60.33115133253877),101.55729675292969
32,ALA,POINT (20.06998129098364 60.28178090274987),297.441650390625
33,ALA,POINT (20.06998129098364 60.2324071097832),325.00079345703125
34,ALA,POINT (20.07329514966052 60.07942447848656),398.9643249511719
35,ALA,POINT (20.11935508395034 60.28178090274987),219.93179321289062
36,ALA,POINT (20.11935508395034 60.2324071097832),166.61306762695312
37,ALA,POINT (20.11721208888606 60.0787200922621),392.3103332519531
38,ALA,POINT (20.1227979997243 60.03828110485555),149.161376953125
39,ALA,POINT (20.16742186613182 60.28053265465429),121.00879669189452
40,ALA,POINT (20.16872887691702 60.2324071097832),171.71627807617188
41,ALA,POINT (20.16685191986342 60.07383790053913),235.4721527099609
42,ALA,POINT (20.16865132998009 60.03543138180075),253.058837890625
43,ALA,POINT (20.21856712859619 60.08569853314126),107.82921600341795
44,ALA,POINT (20.26747188402116 60.13165287697196),173.4797821044922
45,ALA,POINT (20.37037228607083 60.23702423251556),124.99261474609376
46,ALA,POINT (20.56370649720595 60.03600011337011),112.89584350585938
47,ALA,POINT (21.05176261878407 60.42456007021372),100.25708770751952
0,ALB,POINT (19.42753716401958 42.33920430758825),586.2380981445312
1,ALB,POINT (19.38355015396199 42.20867831422955),7729.87890625
2,ALB,POINT (19.40826385170644 42.04469476970163),5362.94970703125
3,ALB,POINT (19.39848204891894 41.91097443097073),4049.513427734375
4,ALB,POINT (19.4263559090312 41.3638014734402),18960.3046875
5,ALB,POINT (19.40920985755276 40.80584010557166),2444.43896484375
6,ALB,POINT (19.39074182278078 40.64462298337261),4824.5234375
7,ALB,POINT (19.36693476727427 40.46362542365402),490.00921630859375
8,ALB,POINT (19.3994363752142 40.32210591797805),278.16217041015625
9,ALB,POINT (19.54019783885478 42.383878650234),1634.61376953125
10,ALB,POINT (19.52653869178745 42.22181029702092),12105.875
11,ALB,POINT (19.52653869178745 42.04624913582929),129248.8125
12,ALB,POINT (19.53597051663951 41.89495970530552),12329.107421875
13,ALB,POINT (19.59680808304961 41.69314860545968),3134.01708984375
14,ALB,POINT (19.55400836677965 41.51010246657092),13864.501953125
15,ALB,POINT (19.53466534721595 41.35214501767184),179460.75
16,ALB,POINT (19.54285924806501 41.16001855539928),40083.12109375
17,ALB,POINT (19.53240357228602 40.99272279009486),19917.1171875
18,ALB,POINT (19.52653869178745 40.81732100748788),45116.7421875
19,ALB,POINT (19.52653869178745 40.64175984629625),74616.5
20,ALB,POINT (19.53627563577895 40.47251770854277),89776.9921875
21,ALB,POINT (19.53388341331009 40.28875060045325),3900.517333984375
22,ALB,POINT (19.57409815302389 40.18666405742535),109.4335708618164
23,ALB,POINT (19.69242820700274 42.55920311318629),1537.0777587890625
24,ALB,POINT (19.70209985297907 42.39737145821255),2113.8203125
25,ALB,POINT (19.70209985297907 42.22181029702092),1917.248779296875
26,ALB,POINT (19.70209985297907 42.04624913582929),7797.90185546875
27,ALB,POINT (19.70221203949282 41.87079434758634),22902.3046875
28,ALB,POINT (19.7021456134826 41.69508140672785),67984.4453125
29,ALB,POINT (19.70209985297907 41.5195656522544),60306.9765625
30,ALB,POINT (19.70209985297907 41.34400449106277),328960.40625
31,ALB,POINT (19.70209985297907 41.16844332987114),8142.3642578125
32,ALB,POINT (19.70209985297907 40.9928821686795),66716.0859375
33,ALB,POINT (19.70209985297907 40.81732100748788),52754.203125
34,ALB,POINT (19.70209985297907 40.64175984629625),33730.39453125
35,ALB,POINT (19.70209985297907 40.46619868510462),7542.5234375
36,ALB,POINT (19.70209985297907 40.29063752391298),3032.685302734375
37,ALB,POINT (19.71555198258764 40.15352842148885),2048.33349609375
38,ALB,POINT (19.87879990464691 42.39558366652845),999.1422729492188
39,ALB,POINT (19.87766101417071 42.22181029702092),1057.3309326171877
40,ALB,POINT (19.87766101417071 42.04624913582929),6475.1171875
41,ALB,POINT (19.87766101417071 41.87068797463766),3521.221923828125
42,ALB,POINT (19.87766101417071 41.69512681344602),8407.798828125
43,ALB,POINT (19.87766101417071 41.5195656522544),7517.43505859375
44,ALB,POINT (19.87766101417071 41.34400449106277),529552.0
45,ALB,POINT (19.87766101417071 41.16844332987114),12218.458984375
46,ALB,POINT (19.87766101417071 40.9928821686795),25799.46875
47,ALB,POINT (19.87766101417071 40.81732100748788),46732.4296875
48,ALB,POINT (19.87766101417071 40.64175984629625),35484.609375
49,ALB,POINT (19.87766101417071 40.46619868510462),6063.92333984375
50,ALB,POINT (19.87766101417071 40.29063752391298),1412.632080078125
51,ALB,POINT (19.88067986546098 40.11938508732896),2060.30419921875
52,ALB,POINT (19.93551755234725 39.97040970114685),1599.996826171875
53,ALB,POINT (20.05754721439705 42.51327358445613),364.34185791015625
54,ALB,POINT (20.05322217536234 42.39737145821255),10480.669921875
55,ALB,POINT (20.05322217536234 42.22181029702092),2698.365966796875
56,ALB,POINT (20.05322217536234 42.04624913582929),3811.92138671875
57,ALB,POINT (20.05322217536234 41.87068797463766),2446.80615234375
58,ALB,POINT (20.05322217536234 41.69512681344602),11781.9912109375
59,ALB,POINT (20.05322217536234 41.5195656522544),19201.77734375
60,ALB,POINT (20.05322217536234 41.34400449106277),3752.37353515625
61,ALB,POINT (20.05322217536234 41.16844332987114),102889.2890625
62,ALB,POINT (20.05322217536234 40.9928821686795),31827.06640625
63,ALB,POINT (20.05322217536234 40.81732100748788),5811.50244140625
64,ALB,POINT (20.05322217536234 40.64175984629625),19321.75390625
65,ALB,POINT (20.05322217536234 40.46619868510462),2147.65478515625
66,ALB,POINT (20.05322217536234 40.29063752391298),8507.7236328125
67,ALB,POINT (20.05322217536234 40.11507636272135),16472.013671875
68,ALB,POINT (20.05554493667718 39.94234626128542),28775.08203125
69,ALB,POINT (20.06978152986039 39.76495196750196),15500.05859375
70,ALB,POINT (20.1241405228033 39.66793890230065),214.2945556640625
71,ALB,POINT (20.15513871708163 42.49765888442511),111.42475128173828
72,ALB,POINT (20.18815081534915 42.38186685063477),2183.501953125
73,ALB,POINT (20.22878333655397 42.22181029702092),2860.27880859375
74,ALB,POINT (20.22878333655397 42.04624913582929),2961.2470703125
75,ALB,POINT (20.22878333655397 41.87068797463766),1713.931396484375
76,ALB,POINT (20.22878333655397 41.69512681344602),3864.9140625
77,ALB,POINT (20.22878333655397 41.5195656522544),11716.33203125
78,ALB,POINT (20.22878333655397 41.34400449106277),3681.677734375
79,ALB,POINT (20.22878333655397 41.16844332987114),19686.98046875
80,ALB,POINT (20.22878333655397 40.9928821686795),5154.021484375
81,ALB,POINT (20.22878333655397 40.81732100748788),13554.91015625
82,ALB,POINT (20.22878333655397 40.64175984629625),1060.717529296875
83,ALB,POINT (20.22878333655397 40.46619868510462),5539.66796875
84,ALB,POINT (20.22878333655397 40.29063752391298),4029.4892578125
85,ALB,POINT (20.22878333655397 40.11507636272135),12064.822265625
86,ALB,POINT (20.22839452006901 39.93933797962874),2454.13720703125
87,ALB,POINT (20.21946646022505 39.76830307748743),2073.50537109375
88,ALB,POINT (20.17954051232606 39.66619255548813),1602.7318115234375
89,ALB,POINT (20.39733156495089 42.2109070405382),12255.658203125
90,ALB,POINT (20.4043444977456 42.04624913582929),28300.05859375
91,ALB,POINT (20.4043444977456 41.87068797463766),5762.212890625
92,ALB,POINT (20.4043444977456 41.69512681344602),33713.85546875
93,ALB,POINT (20.40059604047156 41.51914194995853),18000.123046875
94,ALB,POINT (20.4043444977456 41.34400449106277),2239.75048828125
95,ALB,POINT (20.4043444977456 41.16844332987114),12841.53125
96,ALB,POINT (20.4043444977456 40.9928821686795),7536.0068359375
97,ALB,POINT (20.4043444977456 40.81732100748788),2884.107177734375
98,ALB,POINT (20.4043444977456 40.64175984629625),771.0594482421875
99,ALB,POINT (20.4043444977456 40.46619868510462),861.134765625
100,ALB,POINT (20.4043444977456 40.29063752391298),6721.8662109375
101,ALB,POINT (20.39904375753588 40.12306321469472),566.6819458007812
102,ALB,POINT (20.34694463346684 39.94154074887319),150.90390014648438
103,ALB,POINT (20.51435203737774 42.17211308760891),793.15576171875
104,ALB,POINT (20.54209765124387 42.03369377364852),5488.91162109375
105,ALB,POINT (20.53963556914064 41.88059238086954),1877.8779296875
106,ALB,POINT (20.51201867318533 41.69024143137108),847.3849487304688
107,ALB,POINT (20.51574338886012 41.54552914372756),2489.8173828125
108,ALB,POINT (20.51689662196889 41.36946892215155),933.3239135742188
109,ALB,POINT (20.5367144724317 41.14710023468725),4161.837890625
110,ALB,POINT (20.57990288049873 40.99287936669976),22821.69921875
111,ALB,POINT (20.57990565893723 40.81732100748788),20462.419921875
112,ALB,POINT (20.57990565893723 40.64175984629625),1604.4599609375
113,ALB,POINT (20.57990565893723 40.46619868510462),1363.60498046875
114,ALB,POINT (20.57990565893723 40.29063752391298),1068.664306640625
115,ALB,POINT (20.57663235982834 40.13776569243234),1863.58935546875
116,ALB,POINT (20.69406150002133 40.96660846121637),115.67658233642578
117,ALB,POINT (20.75526275498942 40.81665002508893),38588.1171875
118,ALB,POINT (20.75546682012886 40.64175984629625),77954.59375
119,ALB,POINT (20.74627140159977 40.4740801078132),4355.03857421875
120,ALB,POINT (20.70740485107555 40.31025554592209),4143.9619140625
121,ALB,POINT (20.90045898281902 40.9122263947705),222.5801544189453
122,ALB,POINT (20.91072243180005 40.81989701907966),2896.3271484375
123,ALB,POINT (20.92945439161075 40.64008268611535),21741.8125
124,ALB,POINT (20.91097773729779 40.51483336256184),4482.38525390625
125,ALB,POINT (21.03057301027693 40.6234292281278),1235.5416259765625
0,AND,POINT (1.469354849283613 42.57442260500295),919.7238159179688
1,AND,POINT (1.469354849283613 42.55216704928952),466.10888671875
2,AND,POINT (1.46965844575664 42.53019474954986),149.38648986816406
3,AND,POINT (1.469354849283613 42.48540038214918),293.6922912597656
4,AND,POINT (1.469354849283613 42.46314482643573),407.8138427734375
5,AND,POINT (1.469463538281137 42.44376728320321),539.2138671875
6,AND,POINT (1.491610404997058 42.61893371642984),107.4810791015625
7,AND,POINT (1.491610404997058 42.57442260500295),1272.5693359375
8,AND,POINT (1.491610404997058 42.55216704928952),607.798828125
9,AND,POINT (1.491610404997058 42.52991149357606),117.93500518798828
10,AND,POINT (1.491610404997058 42.50765593786263),221.32757568359372
11,AND,POINT (1.491610404997058 42.48540038214918),3195.80322265625
12,AND,POINT (1.491610404997058 42.46314482643573),5373.70068359375
13,AND,POINT (1.491818327645039 42.44254685388219),451.96514892578125
14,AND,POINT (1.513865960710503 42.59667816071639),211.3380126953125
15,AND,POINT (1.513865960710503 42.57442260500295),956.7838134765624
16,AND,POINT (1.513865960710503 42.55216704928952),4523.064453125
17,AND,POINT (1.513865960710503 42.52991149357606),4103.54052734375
18,AND,POINT (1.513865960710503 42.50765593786263),8898.93359375
19,AND,POINT (1.513865960710503 42.48540038214918),4233.41015625
20,AND,POINT (1.513865960710503 42.46314482643573),1136.432373046875
21,AND,POINT (1.513804393721114 42.44131316918857),130.26234436035156
22,AND,POINT (1.536121516423948 42.61893371642984),323.9241638183594
23,AND,POINT (1.536121516423948 42.59667816071639),370.3352966308594
24,AND,POINT (1.536121516423948 42.57442260500295),333.2804870605469
25,AND,POINT (1.536121516423948 42.55216704928952),4661.36669921875
26,AND,POINT (1.536121516423948 42.52991149357606),3157.572265625
27,AND,POINT (1.536121516423948 42.50765593786263),22888.6875
28,AND,POINT (1.536121516423948 42.48540038214918),897.1849365234375
29,AND,POINT (1.558377072137394 42.55216704928952),198.0791778564453
30,AND,POINT (1.558377072137394 42.52991149357606),1733.8507080078125
31,AND,POINT (1.558377072137394 42.50765593786263),3090.614990234375
32,AND,POINT (1.558377072137394 42.48540038214918),201.2899475097656
33,AND,POINT (1.580632627850839 42.57442260500295),108.07266235351562
34,AND,POINT (1.580632627850839 42.55216704928952),873.7657470703125
35,AND,POINT (1.580632627850839 42.52991149357606),12918.0771484375
36,AND,POINT (1.580632627850839 42.50765593786263),281.3339233398437
37,AND,POINT (1.580632627850839 42.48540038214918),126.55413818359376
38,AND,POINT (1.602888183564284 42.57442260500295),1495.2471923828125
39,AND,POINT (1.602888183564284 42.55216704928952),1654.7479248046875
40,AND,POINT (1.602888183564284 42.52991149357606),2024.3577880859373
41,AND,POINT (1.602888183564284 42.48540038214918),119.71942901611328
42,AND,POINT (1.625143739277729 42.59667816071639),148.36386108398438
43,AND,POINT (1.625143739277729 42.57442260500295),611.89990234375
44,AND,POINT (1.625143739277729 42.55216704928952),110.5552978515625
45,AND,POINT (1.625143739277729 42.52991149357606),114.14549255371094
46,AND,POINT (1.647399294991174 42.59667816071639),206.4727783203125
47,AND,POINT (1.647399294991174 42.57442260500295),1542.861572265625
48,AND,POINT (1.669654850704619 42.59667816071639),149.6157989501953
49,AND,POINT (1.669654850704619 42.57442260500295),1258.19189453125
50,AND,POINT (1.669654850704619 42.55216704928952),150.7872314453125
51,AND,POINT (1.691910406418065 42.55216704928952),2237.98876953125
52,AND,POINT (1.691910406418065 42.52991149357606),285.11468505859375
53,AND,POINT (1.71416596213151 42.55216704928952),236.2299652099609
54,AND,POINT (1.714071683672765 42.5299906272985),151.740966796875
55,AND,POINT (1.73055740721178 42.55309941780764),1329.8809814453125
56,AND,POINT (1.727945488776082 42.53564041802056),471.3968200683594
0,ARE,POINT (51.60767452230937 24.35479951868022),671.4606323242188
1,ARE,POINT (51.6683731493766 24.16610180060546),8254.9140625
2,ARE,POINT (51.71336807738231 24.01637001738404),1135.86865234375
3,ARE,POINT (51.77981406916541 24.16711732453566),2032.6915283203125
4,ARE,POINT (51.88012716211032 23.91208509678786),5153.2880859375
5,ARE,POINT (51.9514005778035 23.74933314655726),932.2742309570312
6,ARE,POINT (52.01163921079372 24.23233218480658),142.53675842285156
7,ARE,POINT (52.12624451478363 23.88565779775396),5312.8740234375
8,ARE,POINT (52.13038668799832 23.68611116251418),2721.90087890625
9,ARE,POINT (52.18948570211593 23.48198472080275),715.8759765625
10,ARE,POINT (52.3116990366734 24.50111935234156),2539.65625
11,ARE,POINT (52.47414784516365 24.08091540533167),1523.57861328125
12,ARE,POINT (52.38685161425084 23.92026319226345),12049.9736328125
13,ARE,POINT (52.37748811888556 23.68208521873924),3028.822265625
14,ARE,POINT (52.37808936644616 23.43139011618144),1326.67236328125
15,ARE,POINT (52.42661109726297 23.2150968944298),745.7119140625
16,ARE,POINT (52.60247266365367 24.33735797825861),1087.3011474609377
17,ARE,POINT (52.62703488381401 24.1302300044253),57739.1796875
18,ARE,POINT (52.62877666428143 23.93337376413511),18324.67578125
19,ARE,POINT (52.62877666428143 23.68208521873924),4430.0615234375
20,ARE,POINT (52.62877666428143 23.43079667334337),1085.4599609375
21,ARE,POINT (52.62877666428143 23.1795081279475),1056.0360107421877
22,ARE,POINT (52.64760677540351 22.99174701483419),1182.202392578125
23,ARE,POINT (52.88397468420612 24.09932147594046),19720.623046875
24,ARE,POINT (52.88006520967729 23.93337376413511),21624.466796875
25,ARE,POINT (52.88006520967729 23.68208521873924),5842.560546875
26,ARE,POINT (52.88006520967729 23.43079667334337),1766.661865234375
27,ARE,POINT (52.88006520967729 23.1795081279475),1084.6865234375
28,ARE,POINT (52.8836952903379 22.97485585899888),1617.060302734375
29,ARE,POINT (53.07296664518258 24.88225569781485),284.17803955078125
